#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2010";"RS";"JACUTINGA";"MUNICIPAL";"CRECHE";4680,00
"2010";"RS";"JACUTINGA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16260,00
"2010";"RS";"JACUTINGA";"MUNICIPAL";"PRÉ-ESCOLA";3120,00
"2010";"RS";"JAGUARAO";"MUNICIPAL";"CRECHE";11424,00
"2010";"RS";"JAGUARAO";"MUNICIPAL";"EJA";2310,00
"2010";"RS";"JAGUARAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";95298,00
"2010";"RS";"JAGUARAO";"MUNICIPAL";"ENSINO MÉDIO";4158,00
"2010";"RS";"JAGUARAO";"MUNICIPAL";"PRÉ-ESCOLA";16002,00
"2010";"RS";"JAGUARAO";"MUNICIPAL";"QUILOMBOLA";432,00
"2010";"RS";"JAGUARI";"MUNICIPAL";"CRECHE";1680,00
"2010";"RS";"JAGUARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";26100,00
"2010";"RS";"JAGUARI";"MUNICIPAL";"PRÉ-ESCOLA";3510,00
"2010";"RS";"JAQUIRANA";"MUNICIPAL";"EJA";960,00
"2010";"RS";"JAQUIRANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19140,00
"2010";"RS";"JAQUIRANA";"MUNICIPAL";"PRÉ-ESCOLA";1140,00
"2010";"RS";"JARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";19440,00
"2010";"RS";"JARI";"MUNICIPAL";"PRÉ-ESCOLA";2220,00
"2010";"RS";"JOIA";"MUNICIPAL";"CRECHE";10440,00
"2010";"RS";"JOIA";"MUNICIPAL";"EJA";540,00
"2010";"RS";"JOIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";29400,00
"2010";"RS";"JOIA";"MUNICIPAL";"PRÉ-ESCOLA";6660,00
"2010";"RS";"JULIO DE CASTILHOS";"MUNICIPAL";"CRECHE";27600,00
"2010";"RS";"JULIO DE CASTILHOS";"MUNICIPAL";"EJA";1140,00
"2010";"RS";"JULIO DE CASTILHOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";49980,00
"2010";"RS";"JULIO DE CASTILHOS";"MUNICIPAL";"PRÉ-ESCOLA";18480,00
"2010";"RS";"LAGOA BONITA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";12600,00
"2010";"RS";"LAGOA BONITA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";960,00
"2010";"RS";"LAGOA DOS TRES CANTOS";"MUNICIPAL";"CRECHE";3000,00
"2010";"RS";"LAGOA DOS TRES CANTOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";9300,00
"2010";"RS";"LAGOA DOS TRES CANTOS";"MUNICIPAL";"ENSINO MÉDIO";3240,00
"2010";"RS";"LAGOA DOS TRES CANTOS";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2010";"RS";"LAGOA VERMELHA";"MUNICIPAL";"CRECHE";17040,00
"2010";"RS";"LAGOA VERMELHA";"MUNICIPAL";"EJA";23400,00
"2010";"RS";"LAGOA VERMELHA";"MUNICIPAL";"ENSINO FUNDAMENTAL";241920,00
"2010";"RS";"LAGOA VERMELHA";"MUNICIPAL";"ENSINO MÉDIO";73140,00
"2010";"RS";"LAGOA VERMELHA";"MUNICIPAL";"PRÉ-ESCOLA";25620,00
"2010";"RS";"LAGOAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";53280,00
"2010";"RS";"LAGOAO";"MUNICIPAL";"PRÉ-ESCOLA";5340,00
"2010";"RS";"LAJEADO";"MUNICIPAL";"CRECHE";184440,00
"2010";"RS";"LAJEADO";"MUNICIPAL";"EJA";11460,00
"2010";"RS";"LAJEADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";275700,00
"2010";"RS";"LAJEADO";"MUNICIPAL";"ENSINO MÉDIO";39744,00
"2010";"RS";"LAJEADO";"MUNICIPAL";"PRÉ-ESCOLA";77040,00
"2010";"RS";"LAJEADO DO BUGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";15300,00
"2010";"RS";"LAJEADO DO BUGRE";"MUNICIPAL";"PRÉ-ESCOLA";3480,00
"2010";"RS";"LAVRAS DO SUL";"MUNICIPAL";"CRECHE";6120,00
"2010";"RS";"LAVRAS DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";44760,00
"2010";"RS";"LAVRAS DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";7860,00
"2010";"RS";"LIBERATO SALZANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";20760,00
"2010";"RS";"LIBERATO SALZANO";"MUNICIPAL";"PRÉ-ESCOLA";3900,00
"2010";"RS";"LINDOLFO COLLOR";"MUNICIPAL";"CRECHE";7800,00
"2010";"RS";"LINDOLFO COLLOR";"MUNICIPAL";"ENSINO FUNDAMENTAL";34740,00
"2010";"RS";"LINDOLFO COLLOR";"MUNICIPAL";"PRÉ-ESCOLA";11400,00
"2010";"RS";"LINHA NOVA";"MUNICIPAL";"CRECHE";3120,00
"2010";"RS";"LINHA NOVA";"MUNICIPAL";"ENSINO FUNDAMENTAL";1200,00
"2010";"RS";"LINHA NOVA";"MUNICIPAL";"PRÉ-ESCOLA";840,00
"2010";"RS";"MACAMBARA";"MUNICIPAL";"EJA";3360,00
"2010";"RS";"MACAMBARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";23400,00
"2010";"RS";"MACAMBARA";"MUNICIPAL";"PRÉ-ESCOLA";2220,00
"2010";"RS";"MACHADINHO";"MUNICIPAL";"CRECHE";3360,00
"2010";"RS";"MACHADINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";19980,00
"2010";"RS";"MACHADINHO";"MUNICIPAL";"PRÉ-ESCOLA";5760,00
"2010";"RS";"MAMPITUBA";"MUNICIPAL";"CRECHE";2040,00
"2010";"RS";"MAMPITUBA";"MUNICIPAL";"ENSINO FUNDAMENTAL";18300,00
"2010";"RS";"MAMPITUBA";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2010";"RS";"MANOEL VIANA";"MUNICIPAL";"CRECHE";3360,00
"2010";"RS";"MANOEL VIANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";27660,00
"2010";"RS";"MANOEL VIANA";"MUNICIPAL";"PRÉ-ESCOLA";3360,00
"2010";"RS";"MAQUINE";"MUNICIPAL";"CRECHE";9120,00
"2010";"RS";"MAQUINE";"MUNICIPAL";"ENSINO FUNDAMENTAL";7560,00
"2010";"RS";"MAQUINE";"MUNICIPAL";"PRÉ-ESCOLA";4020,00
"2010";"RS";"MAQUINE";"MUNICIPAL";"QUILOMBOLA";28680,00
"2010";"RS";"MARATA";"MUNICIPAL";"CRECHE";4200,00
"2010";"RS";"MARATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";8100,00
"2010";"RS";"MARATA";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2010";"RS";"MARAU";"MUNICIPAL";"CRECHE";63480,00
"2010";"RS";"MARAU";"MUNICIPAL";"EJA";10860,00
"2010";"RS";"MARAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";150300,00
"2010";"RS";"MARAU";"MUNICIPAL";"ENSINO MÉDIO";82440,00
"2010";"RS";"MARAU";"MUNICIPAL";"PRÉ-ESCOLA";61320,00
"2010";"RS";"MARCELINO RAMOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";6960,00
"2010";"RS";"MARCELINO RAMOS";"MUNICIPAL";"PRÉ-ESCOLA";4560,00
"2010";"RS";"MARIANA PIMENTEL";"MUNICIPAL";"EJA";4080,00
"2010";"RS";"MARIANA PIMENTEL";"MUNICIPAL";"ENSINO FUNDAMENTAL";33000,00
"2010";"RS";"MARIANA PIMENTEL";"MUNICIPAL";"ENSINO MÉDIO";9240,00
"2010";"RS";"MARIANA PIMENTEL";"MUNICIPAL";"PRÉ-ESCOLA";4920,00
"2010";"RS";"MARIANO MORO";"MUNICIPAL";"CRECHE";3720,00
"2010";"RS";"MARIANO MORO";"MUNICIPAL";"ENSINO FUNDAMENTAL";2220,00
"2010";"RS";"MARIANO MORO";"MUNICIPAL";"PRÉ-ESCOLA";2520,00
"2010";"RS";"MARQUES DE SOUZA";"MUNICIPAL";"CRECHE";7080,00
"2010";"RS";"MARQUES DE SOUZA";"MUNICIPAL";"ENSINO FUNDAMENTAL";9660,00
"2010";"RS";"MARQUES DE SOUZA";"MUNICIPAL";"PRÉ-ESCOLA";3960,00
"2010";"RS";"MATA";"MUNICIPAL";"CRECHE";4320,00
"2010";"RS";"MATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";21720,00
"2010";"RS";"MATA";"MUNICIPAL";"PRÉ-ESCOLA";1560,00
"2010";"RS";"MATO CASTELHANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";7620,00
"2010";"RS";"MATO CASTELHANO";"MUNICIPAL";"PRÉ-ESCOLA";3000,00
"2010";"RS";"MATO LEITAO";"MUNICIPAL";"CRECHE";6120,00
"2010";"RS";"MATO LEITAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";16020,00
"2010";"RS";"MATO LEITAO";"MUNICIPAL";"PRÉ-ESCOLA";5520,00
"2010";"RS";"MATO QUEIMADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";14400,00
"2010";"RS";"MATO QUEIMADO";"MUNICIPAL";"ENSINO MÉDIO";3960,00
"2010";"RS";"MATO QUEIMADO";"MUNICIPAL";"PRÉ-ESCOLA";2460,00
"2010";"RS";"MAXIMILIANO DE ALMEIDA";"MUNICIPAL";"EJA";3360,00
"2010";"RS";"MAXIMILIANO DE ALMEIDA";"MUNICIPAL";"ENSINO FUNDAMENTAL";44040,00
"2010";"RS";"MAXIMILIANO DE ALMEIDA";"MUNICIPAL";"ENSINO MÉDIO";10860,00
"2010";"RS";"MAXIMILIANO DE ALMEIDA";"MUNICIPAL";"PRÉ-ESCOLA";5460,00
"2010";"RS";"MINAS DO LEAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";37440,00
"2010";"RS";"MINAS DO LEAO";"MUNICIPAL";"PRÉ-ESCOLA";7140,00
"2010";"RS";"MIRAGUAI";"MUNICIPAL";"EJA";1920,00
"2010";"RS";"MIRAGUAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";20400,00
"2010";"RS";"MIRAGUAI";"MUNICIPAL";"PRÉ-ESCOLA";6840,00
"2010";"RS";"MONTAURI";"MUNICIPAL";"ENSINO FUNDAMENTAL";10320,00
"2010";"RS";"MONTAURI";"MUNICIPAL";"ENSINO MÉDIO";4500,00
"2010";"RS";"MONTAURI";"MUNICIPAL";"PRÉ-ESCOLA";1500,00
"2010";"RS";"MONTE ALEGRE DOS CAMPOS";"MUNICIPAL";"CRECHE";2880,00
"2010";"RS";"MONTE ALEGRE DOS CAMPOS";"MUNICIPAL";"ENSINO FUNDAMENTAL";33060,00
"2010";"RS";"MONTE ALEGRE DOS CAMPOS";"MUNICIPAL";"PRÉ-ESCOLA";2520,00
"2010";"RS";"MONTE BELO DO SUL";"MUNICIPAL";"CRECHE";2760,00
"2010";"RS";"MONTE BELO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";8220,00
"2010";"RS";"MONTE BELO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";1860,00
"2010";"RS";"MONTENEGRO";"MUNICIPAL";"CRECHE";152040,00
"2010";"RS";"MONTENEGRO";"MUNICIPAL";"EJA";40620,00
"2010";"RS";"MONTENEGRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";482340,00
"2010";"RS";"MONTENEGRO";"MUNICIPAL";"ENSINO MÉDIO";153840,00
"2010";"RS";"MONTENEGRO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";47820,00
"2010";"RS";"MONTENEGRO";"MUNICIPAL";"PRÉ-ESCOLA";62640,00
"2010";"RS";"MORMACO";"MUNICIPAL";"CRECHE";8040,00
"2010";"RS";"MORMACO";"MUNICIPAL";"ENSINO FUNDAMENTAL";17280,00
"2010";"RS";"MORMACO";"MUNICIPAL";"PRÉ-ESCOLA";3060,00
"2010";"RS";"MORRINHOS DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";13140,00
"2010";"RS";"MORRINHOS DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2040,00
"2010";"RS";"MORRO REDONDO";"MUNICIPAL";"CRECHE";2760,00
"2010";"RS";"MORRO REDONDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";30180,00
"2010";"RS";"MORRO REDONDO";"MUNICIPAL";"PRÉ-ESCOLA";3720,00
"2010";"RS";"MORRO REUTER";"MUNICIPAL";"CRECHE";4704,00
"2010";"RS";"MORRO REUTER";"MUNICIPAL";"EJA";1176,00
"2010";"RS";"MORRO REUTER";"MUNICIPAL";"ENSINO FUNDAMENTAL";22092,00
"2010";"RS";"MORRO REUTER";"MUNICIPAL";"PRÉ-ESCOLA";6468,00
"2010";"RS";"MOSTARDAS";"MUNICIPAL";"CRECHE";12240,00
"2010";"RS";"MOSTARDAS";"MUNICIPAL";"EJA";1440,00
"2010";"RS";"MOSTARDAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";73440,00
"2010";"RS";"MOSTARDAS";"MUNICIPAL";"PRÉ-ESCOLA";16020,00
"2010";"RS";"MUCUM";"MUNICIPAL";"CRECHE";13200,00
"2010";"RS";"MUCUM";"MUNICIPAL";"EJA";2520,00
"2010";"RS";"MUCUM";"MUNICIPAL";"ENSINO FUNDAMENTAL";18240,00
"2010";"RS";"MUCUM";"MUNICIPAL";"PRÉ-ESCOLA";6540,00
"2010";"RS";"MUITOS CAPOES";"MUNICIPAL";"CRECHE";1320,00
"2010";"RS";"MUITOS CAPOES";"MUNICIPAL";"ENSINO FUNDAMENTAL";7740,00
"2010";"RS";"MUITOS CAPOES";"MUNICIPAL";"PRÉ-ESCOLA";2040,00
"2010";"RS";"MULITERNO";"MUNICIPAL";"ENSINO FUNDAMENTAL";13920,00
"2010";"RS";"MULITERNO";"MUNICIPAL";"ENSINO MÉDIO";4440,00
"2010";"RS";"MULITERNO";"MUNICIPAL";"INDÍGENA";6000,00
"2010";"RS";"MULITERNO";"MUNICIPAL";"PRÉ-ESCOLA";1380,00
"2010";"RS";"NAO-ME-TOQUE";"MUNICIPAL";"CRECHE";30840,00
"2010";"RS";"NAO-ME-TOQUE";"MUNICIPAL";"EJA";1020,00
"2010";"RS";"NAO-ME-TOQUE";"MUNICIPAL";"ENSINO FUNDAMENTAL";81960,00
"2010";"RS";"NAO-ME-TOQUE";"MUNICIPAL";"PRÉ-ESCOLA";13980,00
"2010";"RS";"NICOLAU VERGUEIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";1860,00
"2010";"RS";"NICOLAU VERGUEIRO";"MUNICIPAL";"PRÉ-ESCOLA";3360,00
"2010";"RS";"NONOAI";"MUNICIPAL";"CRECHE";12600,00
"2010";"RS";"NONOAI";"MUNICIPAL";"EJA";9060,00
"2010";"RS";"NONOAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";47280,00
"2010";"RS";"NONOAI";"MUNICIPAL";"PRÉ-ESCOLA";9540,00
"2010";"RS";"NOVA ALVORADA";"MUNICIPAL";"CRECHE";4800,00
"2010";"RS";"NOVA ALVORADA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12960,00
"2010";"RS";"NOVA ALVORADA";"MUNICIPAL";"PRÉ-ESCOLA";3660,00
"2010";"RS";"NOVA ARACA";"MUNICIPAL";"CRECHE";7440,00
"2010";"RS";"NOVA ARACA";"MUNICIPAL";"ENSINO FUNDAMENTAL";3960,00
"2010";"RS";"NOVA ARACA";"MUNICIPAL";"PRÉ-ESCOLA";2760,00
"2010";"RS";"NOVA BASSANO";"MUNICIPAL";"CRECHE";8160,00
"2010";"RS";"NOVA BASSANO";"MUNICIPAL";"EJA";10860,00
"2010";"RS";"NOVA BASSANO";"MUNICIPAL";"ENSINO FUNDAMENTAL";60600,00
"2010";"RS";"NOVA BASSANO";"MUNICIPAL";"ENSINO MÉDIO";23760,00
"2010";"RS";"NOVA BASSANO";"MUNICIPAL";"PRÉ-ESCOLA";7860,00
"2010";"RS";"NOVA BOA VISTA";"MUNICIPAL";"CRECHE";3720,00
"2010";"RS";"NOVA BOA VISTA";"MUNICIPAL";"ENSINO FUNDAMENTAL";12300,00
"2010";"RS";"NOVA BOA VISTA";"MUNICIPAL";"PRÉ-ESCOLA";2700,00
"2010";"RS";"NOVA BRESCIA";"MUNICIPAL";"CRECHE";5520,00
"2010";"RS";"NOVA BRESCIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";3360,00
"2010";"RS";"NOVA BRESCIA";"MUNICIPAL";"PRÉ-ESCOLA";4320,00
"2010";"RS";"NOVA CANDELARIA";"MUNICIPAL";"CRECHE";2760,00
"2010";"RS";"NOVA CANDELARIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";9840,00
"2010";"RS";"NOVA CANDELARIA";"MUNICIPAL";"PRÉ-ESCOLA";3240,00
"2010";"RS";"NOVA ESPERANCA DO SUL";"MUNICIPAL";"CRECHE";9360,00
"2010";"RS";"NOVA ESPERANCA DO SUL";"MUNICIPAL";"EJA";2640,00
"2010";"RS";"NOVA ESPERANCA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";42180,00
"2010";"RS";"NOVA ESPERANCA DO SUL";"MUNICIPAL";"ENSINO MÉDIO";11520,00
"2010";"RS";"NOVA ESPERANCA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2010";"RS";"NOVA HARTZ";"MUNICIPAL";"CRECHE";8640,00
"2010";"RS";"NOVA HARTZ";"MUNICIPAL";"EJA";2034,00
"2010";"RS";"NOVA HARTZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";36360,00
"2010";"RS";"NOVA HARTZ";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";10500,00
"2010";"RS";"NOVA HARTZ";"MUNICIPAL";"PRÉ-ESCOLA";5670,00
"2010";"RS";"NOVA PADUA";"MUNICIPAL";"CRECHE";2400,00
"2010";"RS";"NOVA PADUA";"MUNICIPAL";"PRÉ-ESCOLA";2400,00
"2010";"RS";"NOVA PALMA";"MUNICIPAL";"EJA";6960,00
"2010";"RS";"NOVA PALMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";56100,00
"2010";"RS";"NOVA PALMA";"MUNICIPAL";"ENSINO MÉDIO";14100,00
"2010";"RS";"NOVA PALMA";"MUNICIPAL";"PRÉ-ESCOLA";4200,00
"2010";"RS";"NOVA PALMA";"MUNICIPAL";"QUILOMBOLA";5520,00
"2010";"RS";"NOVA PETROPOLIS";"MUNICIPAL";"CRECHE";37560,00
"2010";"RS";"NOVA PETROPOLIS";"MUNICIPAL";"EJA";5220,00
"2010";"RS";"NOVA PETROPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";126840,00
"2010";"RS";"NOVA PETROPOLIS";"MUNICIPAL";"ENSINO MÉDIO";31740,00
"2010";"RS";"NOVA PETROPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";19140,00
"2010";"RS";"NOVA PRATA";"MUNICIPAL";"CRECHE";23880,00
"2010";"RS";"NOVA PRATA";"MUNICIPAL";"EJA";8580,00
"2010";"RS";"NOVA PRATA";"MUNICIPAL";"ENSINO FUNDAMENTAL";104700,00
"2010";"RS";"NOVA PRATA";"MUNICIPAL";"ENSINO MÉDIO";13500,00
"2010";"RS";"NOVA PRATA";"MUNICIPAL";"PRÉ-ESCOLA";15420,00
"2010";"RS";"NOVA RAMADA";"MUNICIPAL";"ENSINO FUNDAMENTAL";19560,00
"2010";"RS";"NOVA RAMADA";"MUNICIPAL";"ENSINO MÉDIO";5280,00
"2010";"RS";"NOVA RAMADA";"MUNICIPAL";"PRÉ-ESCOLA";3360,00
"2010";"RS";"NOVA ROMA DO SUL";"MUNICIPAL";"CRECHE";1920,00
"2010";"RS";"NOVA ROMA DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";3960,00
"2010";"RS";"NOVA ROMA DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";3960,00
"2010";"RS";"NOVA SANTA RITA";"MUNICIPAL";"CRECHE";19200,00
"2010";"RS";"NOVA SANTA RITA";"MUNICIPAL";"EJA";2400,00
"2010";"RS";"NOVA SANTA RITA";"MUNICIPAL";"ENSINO FUNDAMENTAL";184500,00
"2010";"RS";"NOVA SANTA RITA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";22860,00
"2010";"RS";"NOVA SANTA RITA";"MUNICIPAL";"PRÉ-ESCOLA";15540,00
"2010";"RS";"NOVO BARREIRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";18000,00
"2010";"RS";"NOVO BARREIRO";"MUNICIPAL";"PRÉ-ESCOLA";3660,00
"2010";"RS";"NOVO CABRAIS";"MUNICIPAL";"CRECHE";2040,00
"2010";"RS";"NOVO CABRAIS";"MUNICIPAL";"EJA";1020,00
"2010";"RS";"NOVO CABRAIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";24600,00
"2010";"RS";"NOVO CABRAIS";"MUNICIPAL";"PRÉ-ESCOLA";4680,00
"2010";"RS";"NOVO HAMBURGO";"MUNICIPAL";"CRECHE";172320,00
"2010";"RS";"NOVO HAMBURGO";"MUNICIPAL";"EJA";83520,00
"2010";"RS";"NOVO HAMBURGO";"MUNICIPAL";"ENSINO FUNDAMENTAL";1294652,00
"2010";"RS";"NOVO HAMBURGO";"MUNICIPAL";"ENSINO MÉDIO";29700,00
"2010";"RS";"NOVO HAMBURGO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";295992,00
"2010";"RS";"NOVO HAMBURGO";"MUNICIPAL";"PRÉ-ESCOLA";226740,00
"2010";"RS";"NOVO MACHADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";3600,00
"2010";"RS";"NOVO TIRADENTES";"MUNICIPAL";"EJA";1020,00
"2010";"RS";"NOVO TIRADENTES";"MUNICIPAL";"ENSINO FUNDAMENTAL";10140,00
"2010";"RS";"NOVO TIRADENTES";"MUNICIPAL";"PRÉ-ESCOLA";2520,00
"2010";"RS";"NOVO XINGU";"MUNICIPAL";"ENSINO FUNDAMENTAL";2700,00
"2010";"RS";"NOVO XINGU";"MUNICIPAL";"ENSINO MÉDIO";3960,00
"2010";"RS";"NOVO XINGU";"MUNICIPAL";"PRÉ-ESCOLA";2400,00
"2010";"RS";"OSORIO";"MUNICIPAL";"CRECHE";45000,00
"2010";"RS";"OSORIO";"MUNICIPAL";"EJA";3960,00
"2010";"RS";"OSORIO";"MUNICIPAL";"ENSINO FUNDAMENTAL";135480,00
"2010";"RS";"OSORIO";"MUNICIPAL";"PRÉ-ESCOLA";27480,00
"2010";"RS";"OSORIO";"MUNICIPAL";"QUILOMBOLA";26400,00
"2010";"RS";"PAIM FILHO";"MUNICIPAL";"CRECHE";8880,00
"2010";"RS";"PAIM FILHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";20940,00
"2010";"RS";"PAIM FILHO";"MUNICIPAL";"PRÉ-ESCOLA";4980,00
"2010";"RS";"PALMARES DO SUL";"MUNICIPAL";"EJA";8040,00
"2010";"RS";"PALMARES DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";55500,00
"2010";"RS";"PALMARES DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";17100,00
"2010";"RS";"PALMEIRA DAS MISSOES";"MUNICIPAL";"CRECHE";30240,00
"2010";"RS";"PALMEIRA DAS MISSOES";"MUNICIPAL";"EJA";9240,00
"2010";"RS";"PALMEIRA DAS MISSOES";"MUNICIPAL";"ENSINO FUNDAMENTAL";83100,00
"2010";"RS";"PALMEIRA DAS MISSOES";"MUNICIPAL";"PRÉ-ESCOLA";21900,00
"2010";"RS";"PALMITINHO";"MUNICIPAL";"CRECHE";9840,00
"2010";"RS";"PALMITINHO";"MUNICIPAL";"EJA";3120,00
"2010";"RS";"PALMITINHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";32280,00
"2010";"RS";"PALMITINHO";"MUNICIPAL";"PRÉ-ESCOLA";6300,00
"2010";"RS";"PANAMBI";"MUNICIPAL";"CRECHE";63720,00
"2010";"RS";"PANAMBI";"MUNICIPAL";"EJA";27780,00
"2010";"RS";"PANAMBI";"MUNICIPAL";"ENSINO FUNDAMENTAL";302940,00
"2010";"RS";"PANAMBI";"MUNICIPAL";"ENSINO MÉDIO";129780,00
"2010";"RS";"PANAMBI";"MUNICIPAL";"PRÉ-ESCOLA";40980,00
"2010";"RS";"PANTANO GRANDE";"MUNICIPAL";"CRECHE";2160,00
"2010";"RS";"PANTANO GRANDE";"MUNICIPAL";"ENSINO FUNDAMENTAL";65700,00
"2010";"RS";"PANTANO GRANDE";"MUNICIPAL";"PRÉ-ESCOLA";7920,00
"2010";"RS";"PARAI";"MUNICIPAL";"CRECHE";10320,00
"2010";"RS";"PARAI";"MUNICIPAL";"ENSINO FUNDAMENTAL";16380,00
"2010";"RS";"PARAI";"MUNICIPAL";"PRÉ-ESCOLA";4500,00
"2010";"RS";"PARAISO DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";25680,00
"2010";"RS";"PARAISO DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";2880,00
"2010";"RS";"PARECI NOVO";"MUNICIPAL";"CRECHE";5760,00
"2010";"RS";"PARECI NOVO";"MUNICIPAL";"ENSINO FUNDAMENTAL";25200,00
"2010";"RS";"PARECI NOVO";"MUNICIPAL";"ENSINO MÉDIO";6720,00
"2010";"RS";"PARECI NOVO";"MUNICIPAL";"PRÉ-ESCOLA";3780,00
"2010";"RS";"PAROBE";"MUNICIPAL";"CRECHE";27840,00
"2010";"RS";"PAROBE";"MUNICIPAL";"EJA";5580,00
"2010";"RS";"PAROBE";"MUNICIPAL";"ENSINO FUNDAMENTAL";513300,00
"2010";"RS";"PAROBE";"MUNICIPAL";"ENSINO MÉDIO";108480,00
"2010";"RS";"PAROBE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";21600,00
"2010";"RS";"PAROBE";"MUNICIPAL";"PRÉ-ESCOLA";15120,00
"2010";"RS";"PASSA SETE";"MUNICIPAL";"ENSINO FUNDAMENTAL";43260,00
"2010";"RS";"PASSA SETE";"MUNICIPAL";"PRÉ-ESCOLA";6180,00
"2010";"RS";"PASSO DO SOBRADO";"MUNICIPAL";"CRECHE";7440,00
"2010";"RS";"PASSO DO SOBRADO";"MUNICIPAL";"EJA";3960,00
"2010";"RS";"PASSO DO SOBRADO";"MUNICIPAL";"ENSINO FUNDAMENTAL";45600,00
"2010";"RS";"PASSO DO SOBRADO";"MUNICIPAL";"ENSINO MÉDIO";15360,00
"2010";"RS";"PASSO DO SOBRADO";"MUNICIPAL";"PRÉ-ESCOLA";5040,00
"2010";"RS";"PASSO FUNDO";"MUNICIPAL";"CRECHE";179160,00
"2010";"RS";"PASSO FUNDO";"MUNICIPAL";"EJA";24000,00
"2010";"RS";"PASSO FUNDO";"MUNICIPAL";"ENSINO FUNDAMENTAL";681060,00
"2010";"RS";"PASSO FUNDO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";131520,00
"2010";"RS";"PASSO FUNDO";"MUNICIPAL";"PRÉ-ESCOLA";97140,00
"2010";"RS";"PAULO BENTO";"MUNICIPAL";"CRECHE";720,00
"2010";"RS";"PAULO BENTO";"MUNICIPAL";"ENSINO FUNDAMENTAL";3060,00
