#ANO;ESTADO;MUNICIPIO;ESFERA_GOVERNO;MODALIDADE_ENSINO;VALOR_TOTAL_ESCOLAS_PNAE
"2011";"RN";"TAIPU";"MUNICIPAL";"PRÉ-ESCOLA";9900,00
"2011";"RN";"TAIPU";"MUNICIPAL";"QUILOMBOLA";38760,00
"2011";"RN";"TANGARA";"MUNICIPAL";"CRECHE";25200,00
"2011";"RN";"TANGARA";"MUNICIPAL";"EJA";7800,00
"2011";"RN";"TANGARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";112740,00
"2011";"RN";"TANGARA";"MUNICIPAL";"PRÉ-ESCOLA";23580,00
"2011";"RN";"TENENTE ANANIAS";"MUNICIPAL";"CRECHE";23280,00
"2011";"RN";"TENENTE ANANIAS";"MUNICIPAL";"EJA";28380,00
"2011";"RN";"TENENTE ANANIAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";59280,00
"2011";"RN";"TENENTE ANANIAS";"MUNICIPAL";"PRÉ-ESCOLA";15840,00
"2011";"RN";"TENENTE LAURENTINO CRUZ";"MUNICIPAL";"CRECHE";17640,00
"2011";"RN";"TENENTE LAURENTINO CRUZ";"MUNICIPAL";"EJA";13020,00
"2011";"RN";"TENENTE LAURENTINO CRUZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";55620,00
"2011";"RN";"TENENTE LAURENTINO CRUZ";"MUNICIPAL";"PRÉ-ESCOLA";10560,00
"2011";"RN";"TIBAU";"MUNICIPAL";"CRECHE";2400,00
"2011";"RN";"TIBAU";"MUNICIPAL";"EJA";2928,00
"2011";"RN";"TIBAU";"MUNICIPAL";"ENSINO FUNDAMENTAL";8304,00
"2011";"RN";"TIBAU";"MUNICIPAL";"PRÉ-ESCOLA";3168,00
"2011";"RN";"TIBAU DO SUL";"MUNICIPAL";"CRECHE";16680,00
"2011";"RN";"TIBAU DO SUL";"MUNICIPAL";"EJA";15240,00
"2011";"RN";"TIBAU DO SUL";"MUNICIPAL";"ENSINO FUNDAMENTAL";98280,00
"2011";"RN";"TIBAU DO SUL";"MUNICIPAL";"PRÉ-ESCOLA";21240,00
"2011";"RN";"TIBAU DO SUL";"MUNICIPAL";"QUILOMBOLA";29640,00
"2011";"RN";"TIMBAUBA DOS BATISTAS";"MUNICIPAL";"CRECHE";7080,00
"2011";"RN";"TIMBAUBA DOS BATISTAS";"MUNICIPAL";"EJA";3600,00
"2011";"RN";"TIMBAUBA DOS BATISTAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";19320,00
"2011";"RN";"TIMBAUBA DOS BATISTAS";"MUNICIPAL";"PRÉ-ESCOLA";3480,00
"2011";"RN";"TOUROS";"MUNICIPAL";"CRECHE";48360,00
"2011";"RN";"TOUROS";"MUNICIPAL";"EJA";3960,00
"2011";"RN";"TOUROS";"MUNICIPAL";"ENSINO FUNDAMENTAL";330540,00
"2011";"RN";"TOUROS";"MUNICIPAL";"PRÉ-ESCOLA";57060,00
"2011";"RN";"TOUROS";"MUNICIPAL";"QUILOMBOLA";7440,00
"2011";"RN";"TRIUNFO POTIGUAR";"MUNICIPAL";"CRECHE";13200,00
"2011";"RN";"TRIUNFO POTIGUAR";"MUNICIPAL";"EJA";4320,00
"2011";"RN";"TRIUNFO POTIGUAR";"MUNICIPAL";"ENSINO FUNDAMENTAL";36360,00
"2011";"RN";"TRIUNFO POTIGUAR";"MUNICIPAL";"PRÉ-ESCOLA";5760,00
"2011";"RN";"UMARIZAL";"MUNICIPAL";"CRECHE";16440,00
"2011";"RN";"UMARIZAL";"MUNICIPAL";"EJA";15600,00
"2011";"RN";"UMARIZAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";60720,00
"2011";"RN";"UMARIZAL";"MUNICIPAL";"PRÉ-ESCOLA";13800,00
"2011";"RN";"UPANEMA";"MUNICIPAL";"CRECHE";8640,00
"2011";"RN";"UPANEMA";"MUNICIPAL";"EJA";4560,00
"2011";"RN";"UPANEMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";91560,00
"2011";"RN";"UPANEMA";"MUNICIPAL";"PRÉ-ESCOLA";16920,00
"2011";"RN";"VARZEA";"MUNICIPAL";"CRECHE";5040,00
"2011";"RN";"VARZEA";"MUNICIPAL";"EJA";12120,00
"2011";"RN";"VARZEA";"MUNICIPAL";"ENSINO FUNDAMENTAL";31020,00
"2011";"RN";"VARZEA";"MUNICIPAL";"PRÉ-ESCOLA";6480,00
"2011";"RN";"VENHA-VER";"MUNICIPAL";"CRECHE";25440,00
"2011";"RN";"VENHA-VER";"MUNICIPAL";"EJA";26700,00
"2011";"RN";"VENHA-VER";"MUNICIPAL";"ENSINO FUNDAMENTAL";43800,00
"2011";"RN";"VENHA-VER";"MUNICIPAL";"PRÉ-ESCOLA";7140,00
"2011";"RN";"VERA CRUZ";"MUNICIPAL";"CRECHE";17280,00
"2011";"RN";"VERA CRUZ";"MUNICIPAL";"EJA";13380,00
"2011";"RN";"VERA CRUZ";"MUNICIPAL";"ENSINO FUNDAMENTAL";106620,00
"2011";"RN";"VERA CRUZ";"MUNICIPAL";"PRÉ-ESCOLA";17280,00
"2011";"RN";"VICOSA";"MUNICIPAL";"CRECHE";7440,00
"2011";"RN";"VICOSA";"MUNICIPAL";"EJA";4320,00
"2011";"RN";"VICOSA";"MUNICIPAL";"ENSINO FUNDAMENTAL";16680,00
"2011";"RN";"VICOSA";"MUNICIPAL";"PRÉ-ESCOLA";2580,00
"2011";"RN";"VILA FLOR";"MUNICIPAL";"CRECHE";10908,00
"2011";"RN";"VILA FLOR";"MUNICIPAL";"EJA";1296,00
"2011";"RN";"VILA FLOR";"MUNICIPAL";"ENSINO FUNDAMENTAL";26676,00
"2011";"RN";"VILA FLOR";"MUNICIPAL";"PRÉ-ESCOLA";4860,00
"2011";"RO";"ALTA FLORESTA DO OESTE";"MUNICIPAL";"CRECHE";4920,00
"2011";"RO";"ALTA FLORESTA DO OESTE";"MUNICIPAL";"EJA";2400,00
"2011";"RO";"ALTA FLORESTA DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";138060,00
"2011";"RO";"ALTA FLORESTA DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";25860,00
"2011";"RO";"ALTO ALEGRE DOS PARECIS";"MUNICIPAL";"EJA";7320,00
"2011";"RO";"ALTO ALEGRE DOS PARECIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";127500,00
"2011";"RO";"ALTO ALEGRE DOS PARECIS";"MUNICIPAL";"INDÍGENA";600,00
"2011";"RO";"ALTO ALEGRE DOS PARECIS";"MUNICIPAL";"PRÉ-ESCOLA";10680,00
"2011";"RO";"ALTO PARAISO";"MUNICIPAL";"CRECHE";7680,00
"2011";"RO";"ALTO PARAISO";"MUNICIPAL";"EJA";12600,00
"2011";"RO";"ALTO PARAISO";"MUNICIPAL";"ENSINO FUNDAMENTAL";149820,00
"2011";"RO";"ALTO PARAISO";"MUNICIPAL";"PRÉ-ESCOLA";9780,00
"2011";"RO";"ALVORADA DOESTE";"MUNICIPAL";"CRECHE";8040,00
"2011";"RO";"ALVORADA DOESTE";"MUNICIPAL";"EJA";5700,00
"2011";"RO";"ALVORADA DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";114360,00
"2011";"RO";"ALVORADA DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";20580,00
"2011";"RO";"ARIQUEMES";"MUNICIPAL";"CRECHE";80760,00
"2011";"RO";"ARIQUEMES";"MUNICIPAL";"EJA";93480,00
"2011";"RO";"ARIQUEMES";"MUNICIPAL";"ENSINO FUNDAMENTAL";650880,00
"2011";"RO";"ARIQUEMES";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";357840,00
"2011";"RO";"ARIQUEMES";"MUNICIPAL";"PRÉ-ESCOLA";111480,00
"2011";"RO";"BURITIS";"MUNICIPAL";"CRECHE";2400,00
"2011";"RO";"BURITIS";"MUNICIPAL";"EJA";43200,00
"2011";"RO";"BURITIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";240420,00
"2011";"RO";"BURITIS";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";11280,00
"2011";"RO";"BURITIS";"MUNICIPAL";"PRÉ-ESCOLA";33720,00
"2011";"RO";"CABIXI";"MUNICIPAL";"CRECHE";8520,00
"2011";"RO";"CABIXI";"MUNICIPAL";"ENSINO FUNDAMENTAL";23280,00
"2011";"RO";"CABIXI";"MUNICIPAL";"PRÉ-ESCOLA";10740,00
"2011";"RO";"CACAULANDIA";"MUNICIPAL";"EJA";2040,00
"2011";"RO";"CACAULANDIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";46980,00
"2011";"RO";"CACAULANDIA";"MUNICIPAL";"PRÉ-ESCOLA";8040,00
"2011";"RO";"CACOAL";"MUNICIPAL";"CRECHE";49440,00
"2011";"RO";"CACOAL";"MUNICIPAL";"EJA";4080,00
"2011";"RO";"CACOAL";"MUNICIPAL";"ENSINO FUNDAMENTAL";328800,00
"2011";"RO";"CACOAL";"MUNICIPAL";"ENSINO MÉDIO";19320,00
"2011";"RO";"CACOAL";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";15000,00
"2011";"RO";"CACOAL";"MUNICIPAL";"PRÉ-ESCOLA";95700,00
"2011";"RO";"CAMPO NOVO DE RONDONIA";"MUNICIPAL";"CRECHE";6600,00
"2011";"RO";"CAMPO NOVO DE RONDONIA";"MUNICIPAL";"EJA";12780,00
"2011";"RO";"CAMPO NOVO DE RONDONIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";116160,00
"2011";"RO";"CAMPO NOVO DE RONDONIA";"MUNICIPAL";"PRÉ-ESCOLA";10560,00
"2011";"RO";"CANDEIAS DO JAMARI";"MUNICIPAL";"CRECHE";23280,00
"2011";"RO";"CANDEIAS DO JAMARI";"MUNICIPAL";"EJA";33960,00
"2011";"RO";"CANDEIAS DO JAMARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";118560,00
"2011";"RO";"CANDEIAS DO JAMARI";"MUNICIPAL";"PRÉ-ESCOLA";30120,00
"2011";"RO";"CASTANHEIRAS";"MUNICIPAL";"EJA";3240,00
"2011";"RO";"CASTANHEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";24720,00
"2011";"RO";"CASTANHEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";3780,00
"2011";"RO";"CEREJEIRAS";"MUNICIPAL";"CRECHE";18240,00
"2011";"RO";"CEREJEIRAS";"MUNICIPAL";"EJA";2100,00
"2011";"RO";"CEREJEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";75480,00
"2011";"RO";"CEREJEIRAS";"MUNICIPAL";"ENSINO MÉDIO";1620,00
"2011";"RO";"CEREJEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";24360,00
"2011";"RO";"CHUPINGUAIA";"MUNICIPAL";"CRECHE";21240,00
"2011";"RO";"CHUPINGUAIA";"MUNICIPAL";"EJA";7260,00
"2011";"RO";"CHUPINGUAIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";60240,00
"2011";"RO";"CHUPINGUAIA";"MUNICIPAL";"INDÍGENA";6960,00
"2011";"RO";"CHUPINGUAIA";"MUNICIPAL";"PRÉ-ESCOLA";14760,00
"2011";"RO";"COLORADO DO OESTE";"MUNICIPAL";"CRECHE";12480,00
"2011";"RO";"COLORADO DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";48600,00
"2011";"RO";"COLORADO DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";16140,00
"2011";"RO";"CORUMBIARA";"MUNICIPAL";"ENSINO FUNDAMENTAL";46920,00
"2011";"RO";"CORUMBIARA";"MUNICIPAL";"PRÉ-ESCOLA";7020,00
"2011";"RO";"COSTA MARQUES";"MUNICIPAL";"CRECHE";14688,00
"2011";"RO";"COSTA MARQUES";"MUNICIPAL";"EJA";1080,00
"2011";"RO";"COSTA MARQUES";"MUNICIPAL";"ENSINO FUNDAMENTAL";88236,00
"2011";"RO";"COSTA MARQUES";"MUNICIPAL";"PRÉ-ESCOLA";24246,00
"2011";"RO";"CUJUBIM";"MUNICIPAL";"CRECHE";12120,00
"2011";"RO";"CUJUBIM";"MUNICIPAL";"EJA";25680,00
"2011";"RO";"CUJUBIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";159780,00
"2011";"RO";"CUJUBIM";"MUNICIPAL";"PRÉ-ESCOLA";19620,00
"2011";"RO";"ESPIGAO DOESTE";"MUNICIPAL";"CRECHE";12840,00
"2011";"RO";"ESPIGAO DOESTE";"MUNICIPAL";"EJA";4380,00
"2011";"RO";"ESPIGAO DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";136020,00
"2011";"RO";"ESPIGAO DOESTE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";18000,00
"2011";"RO";"ESPIGAO DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";27000,00
"2011";"RO";"GOVERNADOR JORGE TEIXEIRA";"MUNICIPAL";"CRECHE";6600,00
"2011";"RO";"GOVERNADOR JORGE TEIXEIRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";86220,00
"2011";"RO";"GOVERNADOR JORGE TEIXEIRA";"MUNICIPAL";"ENSINO MÉDIO";5100,00
"2011";"RO";"GOVERNADOR JORGE TEIXEIRA";"MUNICIPAL";"PRÉ-ESCOLA";9000,00
"2011";"RO";"GOVERNADOR JORGE TEIXEIRA";"MUNICIPAL";"QUILOMBOLA";23880,00
"2011";"RO";"GUAJARA-MIRIM";"MUNICIPAL";"CRECHE";21720,00
"2011";"RO";"GUAJARA-MIRIM";"MUNICIPAL";"EJA";52380,00
"2011";"RO";"GUAJARA-MIRIM";"MUNICIPAL";"ENSINO FUNDAMENTAL";177120,00
"2011";"RO";"GUAJARA-MIRIM";"MUNICIPAL";"ENSINO MÉDIO";5520,00
"2011";"RO";"GUAJARA-MIRIM";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";38160,00
"2011";"RO";"GUAJARA-MIRIM";"MUNICIPAL";"PRÉ-ESCOLA";59940,00
"2011";"RO";"ITAPUA DO OESTE";"MUNICIPAL";"CRECHE";7320,00
"2011";"RO";"ITAPUA DO OESTE";"MUNICIPAL";"EJA";19320,00
"2011";"RO";"ITAPUA DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";72840,00
"2011";"RO";"ITAPUA DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";13740,00
"2011";"RO";"JARU";"MUNICIPAL";"CRECHE";62760,00
"2011";"RO";"JARU";"MUNICIPAL";"EJA";40320,00
"2011";"RO";"JARU";"MUNICIPAL";"ENSINO FUNDAMENTAL";238800,00
"2011";"RO";"JARU";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";21540,00
"2011";"RO";"JARU";"MUNICIPAL";"PRÉ-ESCOLA";76740,00
"2011";"RO";"JI-PARANA";"MUNICIPAL";"CRECHE";40800,00
"2011";"RO";"JI-PARANA";"MUNICIPAL";"EJA";60720,00
"2011";"RO";"JI-PARANA";"MUNICIPAL";"ENSINO FUNDAMENTAL";223500,00
"2011";"RO";"JI-PARANA";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";43200,00
"2011";"RO";"JI-PARANA";"MUNICIPAL";"PRÉ-ESCOLA";120720,00
"2011";"RO";"MACHADINHO DOESTE";"MUNICIPAL";"CRECHE";960,00
"2011";"RO";"MACHADINHO DOESTE";"MUNICIPAL";"EJA";1920,00
"2011";"RO";"MACHADINHO DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";264780,00
"2011";"RO";"MACHADINHO DOESTE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";21900,00
"2011";"RO";"MACHADINHO DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";31320,00
"2011";"RO";"MINISTRO ANDREAZZA";"MUNICIPAL";"EJA";9360,00
"2011";"RO";"MINISTRO ANDREAZZA";"MUNICIPAL";"ENSINO FUNDAMENTAL";85560,00
"2011";"RO";"MINISTRO ANDREAZZA";"MUNICIPAL";"PRÉ-ESCOLA";9540,00
"2011";"RO";"MIRANTE DA SERRA";"MUNICIPAL";"CRECHE";11760,00
"2011";"RO";"MIRANTE DA SERRA";"MUNICIPAL";"EJA";16500,00
"2011";"RO";"MIRANTE DA SERRA";"MUNICIPAL";"ENSINO FUNDAMENTAL";67800,00
"2011";"RO";"MIRANTE DA SERRA";"MUNICIPAL";"PRÉ-ESCOLA";16680,00
"2011";"RO";"MONTE NEGRO";"MUNICIPAL";"CRECHE";6120,00
"2011";"RO";"MONTE NEGRO";"MUNICIPAL";"ENSINO FUNDAMENTAL";134520,00
"2011";"RO";"MONTE NEGRO";"MUNICIPAL";"PRÉ-ESCOLA";9960,00
"2011";"RO";"NOVA BRASILANDIA DOESTE";"MUNICIPAL";"CRECHE";14040,00
"2011";"RO";"NOVA BRASILANDIA DOESTE";"MUNICIPAL";"EJA";1740,00
"2011";"RO";"NOVA BRASILANDIA DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";127380,00
"2011";"RO";"NOVA BRASILANDIA DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";23340,00
"2011";"RO";"NOVA MAMORE";"MUNICIPAL";"CRECHE";6600,00
"2011";"RO";"NOVA MAMORE";"MUNICIPAL";"EJA";19320,00
"2011";"RO";"NOVA MAMORE";"MUNICIPAL";"ENSINO FUNDAMENTAL";187500,00
"2011";"RO";"NOVA MAMORE";"MUNICIPAL";"INDÍGENA";9720,00
"2011";"RO";"NOVA MAMORE";"MUNICIPAL";"PRÉ-ESCOLA";25560,00
"2011";"RO";"NOVA UNIAO";"MUNICIPAL";"CRECHE";5400,00
"2011";"RO";"NOVA UNIAO";"MUNICIPAL";"EJA";15540,00
"2011";"RO";"NOVA UNIAO";"MUNICIPAL";"ENSINO FUNDAMENTAL";80340,00
"2011";"RO";"NOVA UNIAO";"MUNICIPAL";"PRÉ-ESCOLA";9540,00
"2011";"RO";"NOVO HORIZONTE DO OESTE";"MUNICIPAL";"CRECHE";2232,00
"2011";"RO";"NOVO HORIZONTE DO OESTE";"MUNICIPAL";"EJA";2826,00
"2011";"RO";"NOVO HORIZONTE DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";14850,00
"2011";"RO";"NOVO HORIZONTE DO OESTE";"MUNICIPAL";"ENSINO MÉDIO";1818,00
"2011";"RO";"NOVO HORIZONTE DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";3618,00
"2011";"RO";"OURO PRETO DO OESTE";"MUNICIPAL";"CRECHE";59640,00
"2011";"RO";"OURO PRETO DO OESTE";"MUNICIPAL";"EJA";55080,00
"2011";"RO";"OURO PRETO DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";189240,00
"2011";"RO";"OURO PRETO DO OESTE";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";12000,00
"2011";"RO";"OURO PRETO DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";61020,00
"2011";"RO";"PARECIS";"MUNICIPAL";"EJA";600,00
"2011";"RO";"PARECIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";39360,00
"2011";"RO";"PARECIS";"MUNICIPAL";"PRÉ-ESCOLA";4740,00
"2011";"RO";"PIMENTA BUENO";"MUNICIPAL";"CRECHE";46080,00
"2011";"RO";"PIMENTA BUENO";"MUNICIPAL";"EJA";7500,00
"2011";"RO";"PIMENTA BUENO";"MUNICIPAL";"ENSINO FUNDAMENTAL";119880,00
"2011";"RO";"PIMENTA BUENO";"MUNICIPAL";"PRÉ-ESCOLA";44820,00
"2011";"RO";"PIMENTEIRAS DO OESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";9450,00
"2011";"RO";"PIMENTEIRAS DO OESTE";"MUNICIPAL";"PRÉ-ESCOLA";2520,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"CRECHE";73560,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"EJA";3370380,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"ENSINO FUNDAMENTAL";8299680,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"ENSINO MÉDIO";3353340,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"INDÍGENA";282000,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";2283240,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"PRÉ-ESCOLA";42900,00
"2011";"RO";"PORTO VELHO";"ESTADUAL";"QUILOMBOLA";201360,00
"2011";"RO";"PORTO VELHO";"MUNICIPAL";"CRECHE";198120,00
"2011";"RO";"PORTO VELHO";"MUNICIPAL";"EJA";276240,00
"2011";"RO";"PORTO VELHO";"MUNICIPAL";"ENSINO FUNDAMENTAL";1622760,00
"2011";"RO";"PORTO VELHO";"MUNICIPAL";"INDÍGENA";98280,00
"2011";"RO";"PORTO VELHO";"MUNICIPAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1039860,00
"2011";"RO";"PORTO VELHO";"MUNICIPAL";"PRÉ-ESCOLA";480600,00
"2011";"RO";"PRESIDENTE MEDICI";"MUNICIPAL";"CRECHE";20520,00
"2011";"RO";"PRESIDENTE MEDICI";"MUNICIPAL";"ENSINO FUNDAMENTAL";62580,00
"2011";"RO";"PRESIDENTE MEDICI";"MUNICIPAL";"PRÉ-ESCOLA";26880,00
"2011";"RO";"PRIMAVERA DE RONDONIA";"MUNICIPAL";"CRECHE";5640,00
"2011";"RO";"PRIMAVERA DE RONDONIA";"MUNICIPAL";"ENSINO FUNDAMENTAL";22860,00
"2011";"RO";"PRIMAVERA DE RONDONIA";"MUNICIPAL";"PRÉ-ESCOLA";5580,00
"2011";"RO";"ROLIM DE MOURA";"MUNICIPAL";"CRECHE";41520,00
"2011";"RO";"ROLIM DE MOURA";"MUNICIPAL";"EJA";19920,00
"2011";"RO";"ROLIM DE MOURA";"MUNICIPAL";"ENSINO FUNDAMENTAL";134640,00
"2011";"RO";"ROLIM DE MOURA";"MUNICIPAL";"PRÉ-ESCOLA";66900,00
"2011";"RO";"SANTA LUZIA DOESTE";"MUNICIPAL";"CRECHE";8640,00
"2011";"RO";"SANTA LUZIA DOESTE";"MUNICIPAL";"EJA";540,00
"2011";"RO";"SANTA LUZIA DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";28860,00
"2011";"RO";"SANTA LUZIA DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";9540,00
"2011";"RO";"SAO FELIPE DOESTE";"MUNICIPAL";"ENSINO FUNDAMENTAL";53160,00
"2011";"RO";"SAO FELIPE DOESTE";"MUNICIPAL";"PRÉ-ESCOLA";8040,00
"2011";"RO";"SAO FRANCISCO DO GUAPORE";"MUNICIPAL";"CRECHE";3480,00
"2011";"RO";"SAO FRANCISCO DO GUAPORE";"MUNICIPAL";"EJA";12960,00
"2011";"RO";"SAO FRANCISCO DO GUAPORE";"MUNICIPAL";"ENSINO FUNDAMENTAL";134100,00
"2011";"RO";"SAO FRANCISCO DO GUAPORE";"MUNICIPAL";"PRÉ-ESCOLA";13440,00
"2011";"RO";"SAO FRANCISCO DO GUAPORE";"MUNICIPAL";"QUILOMBOLA";2160,00
"2011";"RO";"SAO MIGUEL DO GUAPORE";"MUNICIPAL";"CRECHE";8520,00
"2011";"RO";"SAO MIGUEL DO GUAPORE";"MUNICIPAL";"EJA";5700,00
"2011";"RO";"SAO MIGUEL DO GUAPORE";"MUNICIPAL";"ENSINO FUNDAMENTAL";177120,00
"2011";"RO";"SAO MIGUEL DO GUAPORE";"MUNICIPAL";"INDÍGENA";4080,00
"2011";"RO";"SAO MIGUEL DO GUAPORE";"MUNICIPAL";"PRÉ-ESCOLA";27180,00
"2011";"RO";"SERINGUEIRAS";"MUNICIPAL";"EJA";15900,00
"2011";"RO";"SERINGUEIRAS";"MUNICIPAL";"ENSINO FUNDAMENTAL";97440,00
"2011";"RO";"SERINGUEIRAS";"MUNICIPAL";"PRÉ-ESCOLA";7740,00
"2011";"RO";"TEIXEIROPOLIS";"MUNICIPAL";"CRECHE";8880,00
"2011";"RO";"TEIXEIROPOLIS";"MUNICIPAL";"EJA";5040,00
"2011";"RO";"TEIXEIROPOLIS";"MUNICIPAL";"ENSINO FUNDAMENTAL";42540,00
"2011";"RO";"TEIXEIROPOLIS";"MUNICIPAL";"PRÉ-ESCOLA";5460,00
"2011";"RO";"THEOBROMA";"MUNICIPAL";"EJA";2820,00
"2011";"RO";"THEOBROMA";"MUNICIPAL";"ENSINO FUNDAMENTAL";94680,00
"2011";"RO";"THEOBROMA";"MUNICIPAL";"PRÉ-ESCOLA";6780,00
"2011";"RO";"URUPA";"MUNICIPAL";"CRECHE";11520,00
"2011";"RO";"URUPA";"MUNICIPAL";"ENSINO FUNDAMENTAL";124200,00
"2011";"RO";"URUPA";"MUNICIPAL";"PRÉ-ESCOLA";10980,00
"2011";"RO";"VALE DO ANARI";"MUNICIPAL";"EJA";15840,00
"2011";"RO";"VALE DO ANARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";91680,00
"2011";"RO";"VALE DO ANARI";"MUNICIPAL";"PRÉ-ESCOLA";6900,00
"2011";"RO";"VALE DO PARAISO";"MUNICIPAL";"CRECHE";8640,00
"2011";"RO";"VALE DO PARAISO";"MUNICIPAL";"EJA";9900,00
"2011";"RO";"VALE DO PARAISO";"MUNICIPAL";"ENSINO FUNDAMENTAL";86760,00
"2011";"RO";"VALE DO PARAISO";"MUNICIPAL";"PRÉ-ESCOLA";8700,00
"2011";"RO";"VILHENA";"MUNICIPAL";"CRECHE";94680,00
"2011";"RO";"VILHENA";"MUNICIPAL";"EJA";91560,00
"2011";"RO";"VILHENA";"MUNICIPAL";"ENSINO FUNDAMENTAL";370320,00
"2011";"RO";"VILHENA";"MUNICIPAL";"PRÉ-ESCOLA";121740,00
"2011";"RR";"ALTO ALEGRE";"MUNICIPAL";"CRECHE";14160,00
"2011";"RR";"ALTO ALEGRE";"MUNICIPAL";"EJA";480,00
"2011";"RR";"ALTO ALEGRE";"MUNICIPAL";"ENSINO FUNDAMENTAL";44520,00
"2011";"RR";"ALTO ALEGRE";"MUNICIPAL";"INDÍGENA";17040,00
"2011";"RR";"ALTO ALEGRE";"MUNICIPAL";"PRÉ-ESCOLA";19740,00
"2011";"RR";"AMAJARI";"MUNICIPAL";"CRECHE";4080,00
"2011";"RR";"AMAJARI";"MUNICIPAL";"EJA";7860,00
"2011";"RR";"AMAJARI";"MUNICIPAL";"ENSINO FUNDAMENTAL";31860,00
"2011";"RR";"AMAJARI";"MUNICIPAL";"ENSINO MÉDIO";2760,00
"2011";"RR";"AMAJARI";"MUNICIPAL";"INDÍGENA";19080,00
"2011";"RR";"AMAJARI";"MUNICIPAL";"PRÉ-ESCOLA";8220,00
"2011";"RR";"BOA VISTA";"ESTADUAL";"EJA";635640,00
"2011";"RR";"BOA VISTA";"ESTADUAL";"ENSINO FUNDAMENTAL";2870340,00
"2011";"RR";"BOA VISTA";"ESTADUAL";"ENSINO MÉDIO";874080,00
"2011";"RR";"BOA VISTA";"ESTADUAL";"INDÍGENA";1574160,00
"2011";"RR";"BOA VISTA";"ESTADUAL";"MAIS EDUCAÇÃO (PARC. COMPLEM.) - FUNDAMENTAL";1813680,00
